id,episode_id,season,number_in_season,title,character_id,name,gender,location_id,raw_location_text,spoken_words,word_count,sentence_count,imdb_rating
9747,33,2,20,The War of the Simpsons,1,Marge Simpson,f,151.0,Simpson Car,I'm going to church alone today. You're going to stay here and explain to Bart why you scarred him for life.,21,1,7.9
9748,33,2,20,The War of the Simpsons,2,Homer Simpson,m,151.0,Simpson Car,"No, I didn't... I... Oh, you mean inside, don't you?",10,1,7.9
9750,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,About last night... you might have noticed Daddy acting a little strange and you probably don't understand why.,18,1,7.9
9751,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,I understand why. You were wasted.,6,1,7.9
9752,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,I admit it. I didn't know when to say when. I'm sorry it happened and I just hope you didn't lose a lot of respect for me.,27,1,7.9
9753,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,"Dad, I have as much respect for you as I ever did or ever will.",15,1,7.9
9754,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,Aw.,1,1,7.9
9756,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,131.0,First Church of Springfield,"Now before I give you all a sneak preview of next week's sermon, I have some announcements to make. We have some new pamphlets available in our church newsrack including ""Bible Bafflers"", ""Satan's Boners,"" ""Good Grief! More Satan's Boners"" and, for the teens, ""It's Not Cool To Fry In Hell.""",50,1,7.9
9757,33,2,20,The War of the Simpsons,2,Homer Simpson,m,131.0,First Church of Springfield,"Marge, Marge.",2,1,7.9
9758,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,131.0,First Church of Springfield,I'm sorry. The Lord and I can't compete with the squeaking of Homer Simpson's shoes. Why don't we just put everything on hold until he takes a seat?,28,1,7.9
9759,33,2,20,The War of the Simpsons,2,Homer Simpson,m,131.0,First Church of Springfield,"Sorry, Reverend.",2,1,7.9
9760,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,131.0,First Church of Springfield,"Sit down, Homer.",3,1,7.9
9761,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,131.0,First Church of Springfield,Mrs. Lovejoy and myself will be holding our third annual marriage retreat next weekend at Catfish Lake. It's psychological counseling for couples whose marriages are hanging by a thread...,29,1,7.9
9763,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,131.0,First Church of Springfield,... or those just in need of a tune-up.,8,1,7.9
9764,33,2,20,The War of the Simpsons,2,Homer Simpson,m,131.0,First Church of Springfield,Hmmmm.,1,1,7.9
9765,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,131.0,First Church of Springfield,"Now if you wish to participate, please sign up on your way out after the service is over.",18,1,7.9
9767,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,376.0,CHURCH FOYER,Will the Simpsons be attending our little retreat?,8,1,7.9
9768,33,2,20,The War of the Simpsons,2,Homer Simpson,m,376.0,CHURCH FOYER,"Oh, well, it's very tempting. Really a wonderful idea.",9,1,7.9
9769,33,2,20,The War of the Simpsons,2,Homer Simpson,m,376.0,CHURCH FOYER,Marge! What are you doing? Are you insane?!,8,1,7.9
9770,33,2,20,The War of the Simpsons,1,Marge Simpson,f,376.0,CHURCH FOYER,We'll be there!,3,1,7.9
9773,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,"Marriage encounter weekend, here I come!",6,1,7.9
9774,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,Now you wanna go?,4,1,7.9
9775,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,They're holding it at Catfish Lake. They couldn't call it Catfish Lake if it didn't have a catfish in it.,20,1,7.9
9776,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,We're going to this retreat to give our marriage a tune-up and that's all. No fishing.,16,1,7.9
9777,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,"Oh, that must be the babysitter.",6,1,7.9
9778,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,Hello. I'm Mrs. Simpson.,4,1,7.9
9780,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,"Come back for more, eh?",5,1,7.9
9781,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,Oh my. Where are we supposed to get a sitter on such short notice?,14,1,7.9
9782,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,"Oh dear. If we can't find a babysitter, we can't go. What a kick in the teeth.",17,1,7.9
9783,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,What do you need a babysitter for? I'm almost ten and a half.,13,1,7.9
9784,33,2,20,The War of the Simpsons,9,Lisa Simpson,f,5.0,Simpson Home,Mom! You wouldn't dare.,4,1,7.9
9785,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,"Don't take that tone with me, young lady, or I'll give you a taste of the back of me hand.",20,1,7.9
9786,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,"No, you don't!",3,1,7.9
9787,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,Grampa?,1,1,7.9
9788,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,5.0,Simpson Home,Huh... who?... what?,3,1,7.9
9789,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,"Grampa, could you do something?",5,1,7.9
9790,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,5.0,Simpson Home,I can dress myself.,4,1,7.9
9791,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,"Well, I was wondering. Do you think you could babysit the kids this weekend? I wouldn't ask, except I'm desperate.",20,1,7.9
9792,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,5.0,Simpson Home,"Oh sure. Last resort... Old Grampa, the feeb. The guy who can't be counted on for nothing, no how, dagnabit. Everyone's agin me. I'll do it.",26,1,7.9
9793,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,"Marge, just puttin' a few last things in the trunk.",10,1,7.9
9794,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,"Now, if Maggie runs a fever, you call this number. If she sticks her finger in an electrical socket, call this number. And if she drinks pine cleanser, call this...",30,1,7.9
9795,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,5.0,Simpson Home,Just give me the list. I can read.,8,1,7.9
9796,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,"All right. All right. Goodbye, children. And behave yourselves.",9,1,7.9
9797,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,Call this number if Grampa falls in the bathtub.,9,1,7.9
9798,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,5.0,Simpson Home,I heard that.,3,1,7.9
